names	Run1_C_5	Run1_C_7	Run1_C_8	Run1_C_9	Run1_C_10	Run1_C_11	root
LOC_2524	14	14	15	15	14	14	14
LOC_2525	19	19	21	20	19	20	19
LOC_2526	19	19	18	19	19	19	19
LOC_2527	20	23	22	23	21	18	20
LOC_2528	19	20	19	19	19	19	19
LOC_2529	19	17	16	16	19	19	19
LOC_2530	20	20	20	20	20	20	19
LOC_2531	19	19	19	19	19	19	19
LOC_2532	18	18	17	17	18	18	18
LOC_2533	19	22	19	19	17	19	19
LOC_2534	17	17	17	17	16	15	16
LOC_2535	19	13	13	13	18	18	19
LOC_2536	15	15	15	15	14	15	15
LOC_2537	25	25	23	25	28	24	25
LOC_2538	18	18	18	18	18	18	18
LOC_2539	19	19	19	19	19	19	19
LOC_2540	19	23	19	19	19	19	19
LOC_2541	23	23	22	22	25	25	23
LOC_2542	19	19	18	20	19	19	19
LOC_2543	30	31	31	29	29	30	30
LOC_2544	18	19	20	19	21	21	19
LOC_2545	25	24	22	23	25	28	26
LOC_2546	19	18	21	21	19	19	19
LOC_2547	19	19	19	19	19	19	19
LOC_2548	17	17	17	17	16	16	17
LOC_2549	20	24	22	22	18	21	19
LOC_2550	16	16	16	16	16	16	16
LOC_2551	20	21	21	22	21	22	21
LOC_2552	18	18	18	18	18	18	18
LOC_2553	19	19	19	19	19	19	19
LOC_2554	16	16	16	16	16	16	16
LOC_2555	24	25	26	25	26	26	25
LOC_2556	19	17	18	18	19	19	19
LOC_2557	19	19	19	19	19	19	19
LOC_2558	19	21	19	18	21	19	19
LOC_2559	17	17	17	17	17	20	17
LOC_2560	22	22	23	21	18	22	22
LOC_2561	16	16	16	17	16	16	16
LOC_2562	19	19	22	19	19	19	19
LOC_2563	14	14	14	14	13	13	14
LOC_2564	22	23	23	23	24	25	24
LOC_2565	14	14	14	14	14	14	14
LOC_2566	25	25	26	28	25	24	25
LOC_2567	15	15	14	14	14	14	14
LOC_2568	17	15	15	15	15	15	15
LOC_2569	19	19	19	19	19	18	19
LOC_2570	20	20	18	20	22	20	20
LOC_2571	14	14	14	14	14	14	14
LOC_2572	13	14	13	13	14	14	14
LOC_2573	19	20	20	20	20	20	19
LOC_2574	19	21	19	19	18	19	18
LOC_2575	19	19	20	19	18	18	19
LOC_2576	20	20	20	20	21	20	21
LOC_2577	21	21	21	21	21	21	21
LOC_2578	20	20	19	20	21	22	21
LOC_2579	18	17	17	17	16	19	17
LOC_2580	16	16	16	16	16	16	16
LOC_2581	20	19	18	18	19	19	19
LOC_2582	19	20	20	20	19	18	19
LOC_2583	15	17	18	17	16	16	16
LOC_2584	21	19	20	19	19	19	19
LOC_2585	19	20	18	20	21	19	19
LOC_2586	19	19	19	19	19	19	19
LOC_2587	20	21	19	20	19	19	20
LOC_2588	21	21	21	21	22	22	22
LOC_2589	19	19	19	19	21	21	19
LOC_2590	16	16	16	16	16	16	16
LOC_2591	17	17	17	18	18	20	17
LOC_2592	24	23	23	24	22	19	23
LOC_2593	19	19	19	19	19	19	19
LOC_2594	18	17	18	18	19	19	19
LOC_2595	18	22	19	19	18	18	18
LOC_2596	13	13	12	12	13	14	13
LOC_2597	18	19	18	18	19	19	19
LOC_2598	21	19	21	21	24	23	23
LOC_2599	24	23	24	24	21	22	22
LOC_2600	17	17	15	18	17	17	17
LOC_2601	19	19	19	19	19	20	19
LOC_2602	21	21	20	20	21	21	21
LOC_2603	19	17	20	19	19	19	19
LOC_2604	18	19	19	19	19	19	19
LOC_2605	19	19	19	19	21	21	19
LOC_2606	14	14	14	14	16	14	14
LOC_2607	19	20	22	22	19	19	19
LOC_2608	21	22	19	21	17	17	17
LOC_2609	14	12	14	14	16	17	14
LOC_2610	18	20	19	20	19	19	19
LOC_2611	14	14	14	15	13	13	14
LOC_2612	18	19	19	19	20	19	19
LOC_2613	14	14	14	14	12	13	14
LOC_2614	18	18	22	23	19	19	19
LOC_2615	20	20	20	20	18	19	19
LOC_2616	16	15	14	14	16	17	15
LOC_2617	18	18	18	18	19	19	18
LOC_2618	18	19	22	22	17	17	18
LOC_2619	18	18	18	18	18	18	18
LOC_2620	22	17	23	20	20	19	19
LOC_2621	15	14	15	15	15	15	15
LOC_2622	19	18	18	18	18	18	18
LOC_2623	16	16	16	17	16	16	16
LOC_2624	20	18	18	18	18	18	18
LOC_2625	19	19	18	18	20	20	19
LOC_2626	14	13	13	14	14	14	14
LOC_2627	18	18	18	17	18	18	18
LOC_2628	27	26	31	31	28	26	25
LOC_2629	21	21	21	21	22	23	21
LOC_2630	19	19	19	18	19	19	19
LOC_2631	24	25	25	25	25	27	25
LOC_2632	10	11	10	10	9	9	10
LOC_2633	10	10	10	10	10	10	10
LOC_2634	18	18	18	17	18	20	18
LOC_2635	18	19	17	17	20	19	18
LOC_2636	16	16	15	14	16	17	16
LOC_2637	19	21	19	19	19	19	19
LOC_2638	19	19	19	19	19	19	19
LOC_2639	19	19	19	19	22	22	21
LOC_2640	16	15	15	15	17	17	16
LOC_2641	14	14	13	13	14	15	14
LOC_2642	18	19	20	20	18	18	18
LOC_2643	19	19	21	20	18	20	18
LOC_2644	19	19	19	19	17	17	17
LOC_2645	19	18	19	19	18	17	18
LOC_2646	18	18	18	19	18	18	18
LOC_2647	24	24	24	24	24	22	24
LOC_2648	16	16	16	16	16	16	16
LOC_2649	17	17	17	17	17	17	17
LOC_2650	21	21	22	22	21	21	21
LOC_2651	14	15	15	15	14	14	14
LOC_2652	18	19	18	18	16	17	18
LOC_2653	16	16	16	16	14	14	14
LOC_2654	17	17	18	17	18	18	18
LOC_2655	20	20	20	20	22	23	20
LOC_2656	17	15	15	14	18	19	18
LOC_2657	16	17	15	16	17	17	16
LOC_2658	8	8	8	8	8	8	8
LOC_2659	18	18	18	19	18	18	18
LOC_2660	21	23	23	23	18	19	18
LOC_2661	18	18	18	18	17	17	17
LOC_2662	14	14	14	15	14	15	14
LOC_2663	18	19	19	19	18	16	18
LOC_2664	16	16	16	16	15	15	15
LOC_2665	19	20	19	19	18	18	18
LOC_2666	19	19	20	20	18	18	18
LOC_2667	17	17	17	17	17	17	17
LOC_2668	17	17	17	17	17	17	17
LOC_2669	16	16	16	16	16	16	16
LOC_2670	18	18	19	20	18	18	18
LOC_2671	16	16	17	17	15	16	16
LOC_2672	17	20	18	21	18	18	18
LOC_2673	17	17	17	17	15	15	18
LOC_2674	19	19	19	19	20	20	18
LOC_2675	17	17	16	16	17	17	17
LOC_2676	18	19	18	17	17	17	18
LOC_2677	21	22	22	23	20	19	19
LOC_2678	22	22	22	22	24	22	22
LOC_2679	15	15	16	16	15	15	15
LOC_2680	17	20	18	18	18	18	18
LOC_2681	17	20	17	17	17	18	17
LOC_2682	16	14	16	16	18	16	18
LOC_2683	17	18	18	18	19	17	18
LOC_2684	20	19	19	19	21	20	20
LOC_2685	19	19	19	19	18	18	19
LOC_2686	18	18	16	17	18	17	18
LOC_2687	18	18	18	18	18	18	18
LOC_2688	18	17	18	18	18	18	18
LOC_2689	18	18	19	19	18	18	18
LOC_2690	21	21	22	21	23	23	22
LOC_2691	18	18	17	17	18	18	18
LOC_2692	14	13	13	13	14	14	14
LOC_2693	17	17	19	19	16	16	18
LOC_2694	19	19	20	20	17	17	18
LOC_2695	18	19	19	19	18	18	18
LOC_2696	18	19	19	20	21	23	20
LOC_2697	18	19	18	18	19	18	18
LOC_2698	19	19	19	19	19	17	18
LOC_2699	18	18	18	18	17	17	16
LOC_2700	19	19	18	18	17	18	18
LOC_2701	18	18	19	18	18	18	18
LOC_2702	18	18	18	18	18	18	18
LOC_2703	23	22	23	23	23	22	23
LOC_2704	18	20	21	20	18	17	18
LOC_2705	16	17	17	24	19	16	16
LOC_2706	15	16	16	15	15	15	15
LOC_2707	15	15	15	16	15	15	15
LOC_2708	15	17	16	18	15	15	15
LOC_2709	22	22	22	22	21	21	21
LOC_2710	20	19	21	22	16	18	18
LOC_2711	16	16	17	17	14	14	14
LOC_2712	25	26	27	26	25	24	25
LOC_2713	18	18	18	18	18	17	18
LOC_2714	21	19	20	21	20	20	21
LOC_2715	16	16	16	16	17	16	16
LOC_2716	28	30	26	23	26	26	26
LOC_2717	18	18	19	18	18	18	18
LOC_2718	23	21	24	24	23	23	23
LOC_2719	24	25	27	26	23	24	24
LOC_2720	17	17	17	17	18	18	18
LOC_2721	17	17	17	17	18	18	18
LOC_2722	18	18	18	18	18	18	18
LOC_2723	21	22	20	23	19	18	18
LOC_2724	19	19	20	20	15	15	18
LOC_2725	18	20	19	19	18	18	18
LOC_2726	19	17	18	18	16	17	16
LOC_2727	18	18	18	18	23	18	18
LOC_2728	20	19	18	19	16	16	18
LOC_2729	18	18	18	18	17	17	18
LOC_2730	15	15	15	15	15	15	15
LOC_2731	18	19	19	19	19	19	18
LOC_2732	19	19	19	18	21	19	19
LOC_2733	16	17	17	17	16	16	16
LOC_2734	7	8	8	8	7	7	7
LOC_2735	19	18	20	20	18	18	18
LOC_2736	17	17	17	17	18	18	18
LOC_2737	18	18	18	18	18	18	18
LOC_2738	18	18	19	19	18	18	18
LOC_2739	18	18	18	16	18	18	18
LOC_2740	18	18	18	18	21	21	18
LOC_2741	21	23	22	23	21	21	21
LOC_2742	18	18	18	19	18	18	18
LOC_2743	18	18	18	18	17	17	18
LOC_2744	18	19	18	18	18	18	18
LOC_2745	18	18	18	20	18	18	18
LOC_2746	21	24	24	25	23	23	23
LOC_2747	16	18	18	18	17	15	17
LOC_2748	21	21	21	21	19	22	21
LOC_2749	18	18	20	19	18	18	18
LOC_2750	18	19	20	18	16	16	16
LOC_2751	19	18	19	17	18	18	18
LOC_2752	17	17	16	16	16	16	16
LOC_2753	19	19	19	20	19	19	19
LOC_2754	24	23	26	23	22	22	22
LOC_2755	20	16	16	17	14	14	14
LOC_2756	19	18	18	18	20	21	18
LOC_2757	18	18	18	18	18	18	18
LOC_2758	24	24	24	24	17	17	18
LOC_2759	17	18	18	18	18	18	18
LOC_2760	16	16	16	17	18	18	18
LOC_2761	18	18	18	18	18	18	18
LOC_2762	18	18	19	19	17	17	18
LOC_2763	18	18	18	18	18	18	18
LOC_2764	22	22	22	20	19	18	18
LOC_2765	18	18	18	18	18	18	18
LOC_2766	20	20	23	23	20	21	20
LOC_2767	22	21	21	21	24	24	21
LOC_2768	17	17	19	19	18	18	17
LOC_2769	18	16	16	18	18	18	18
LOC_2770	18	18	16	17	20	19	18
LOC_2771	19	21	19	19	15	17	18
LOC_2772	20	18	21	20	20	19	20
LOC_2773	21	19	19	17	18	19	18
LOC_2774	17	17	18	18	21	18	19
LOC_2775	18	18	18	18	18	19	18
LOC_2776	18	17	17	17	17	17	17
LOC_2777	18	18	19	18	18	17	18
LOC_2778	18	18	20	18	18	18	18
LOC_2779	20	18	18	18	18	18	18
LOC_2780	16	16	15	15	16	16	17
LOC_2781	20	19	17	17	18	18	18
LOC_2782	18	18	18	18	20	20	18
LOC_2783	18	19	19	19	18	18	18
LOC_2784	16	16	16	16	17	16	16
LOC_2785	18	18	18	19	18	18	18
LOC_2786	18	18	17	17	17	18	18
LOC_2787	18	18	18	18	18	21	18
LOC_2788	18	18	17	17	18	18	18
LOC_2789	16	16	17	17	18	18	18
LOC_2790	16	20	18	18	20	18	18
LOC_2791	15	16	16	16	15	15	15
LOC_2792	24	26	25	26	24	24	24
LOC_2793	22	27	25	26	25	26	24
LOC_2794	15	15	15	16	16	16	15
LOC_2795	15	15	16	15	15	16	15
LOC_2796	21	21	22	21	21	22	21
LOC_2797	18	18	18	18	18	18	18
LOC_2798	14	14	14	14	14	14	14
LOC_2799	18	17	17	18	17	17	18
LOC_2800	14	12	12	12	14	14	14
LOC_2801	14	14	14	14	14	14	14
LOC_2802	17	17	18	18	18	18	18
LOC_2803	18	17	17	13	18	19	18
LOC_2804	18	17	19	19	17	17	18
LOC_2805	21	22	22	22	22	22	23
LOC_2806	19	19	18	19	19	19	19
LOC_2807	19	18	19	19	17	17	18
LOC_2808	18	18	18	18	18	18	18
LOC_2809	21	21	21	22	22	22	23
LOC_2810	26	24	25	24	26	26	25
LOC_2811	18	17	17	17	18	18	18
LOC_2812	18	18	18	18	19	18	18
LOC_2813	14	14	14	14	14	13	14
LOC_2814	18	20	20	19	18	18	18
LOC_2815	19	21	22	21	20	20	20
LOC_2816	18	17	17	17	18	18	18
LOC_2817	17	17	17	17	19	19	18
LOC_2818	18	18	18	18	23	21	18
LOC_2819	18	18	18	19	18	18	18
LOC_2820	18	19	19	19	18	18	18
LOC_2821	13	13	13	14	16	16	16
LOC_2822	17	18	19	20	18	18	18
LOC_2823	18	19	19	19	18	17	18
LOC_2824	22	22	24	24	22	22	22
LOC_2825	18	17	17	17	18	19	18
LOC_2826	25	26	28	28	27	25	26
LOC_2827	18	19	27	19	16	19	18
LOC_2828	25	21	25	24	24	24	24
LOC_2829	19	21	21	21	18	18	18
LOC_2830	20	20	17	17	21	20	20
LOC_2831	18	18	21	18	20	20	18
LOC_2832	18	18	17	18	18	18	18
LOC_2833	18	20	18	18	19	18	18
LOC_2834	18	19	19	19	19	19	18
LOC_2835	17	17	16	16	17	17	18
LOC_2836	22	22	22	22	22	22	22
LOC_2837	18	17	17	17	17	17	18
LOC_2838	15	13	13	13	14	14	14
LOC_2839	18	18	19	18	18	18	18
LOC_2840	15	15	15	15	19	19	18
LOC_2841	18	19	18	18	17	18	18
LOC_2842	29	28	29	28	28	28	28
LOC_2843	17	16	16	16	17	17	17
LOC_2844	18	19	20	20	18	18	18
LOC_2845	14	14	14	15	14	14	14
LOC_2846	22	17	21	20	24	24	22
LOC_2847	23	23	23	22	24	23	23
LOC_2848	18	18	18	18	18	18	18
LOC_2849	18	16	18	19	18	17	18
LOC_2850	21	20	21	22	21	20	21
LOC_2851	18	18	18	18	18	18	18
LOC_2852	15	15	15	15	16	15	15
LOC_2853	17	17	17	17	17	15	17
LOC_2854	20	20	19	18	18	19	18
LOC_2855	18	18	18	18	17	19	18
LOC_2856	18	18	18	18	19	16	18
LOC_2857	18	18	18	18	17	17	18
LOC_2858	18	17	18	18	18	18	18
LOC_2859	18	18	18	18	18	18	18
LOC_2860	18	18	19	18	18	18	18
LOC_2861	21	19	21	21	25	20	22
LOC_2862	24	29	27	28	25	25	25
LOC_2863	18	18	18	18	18	18	18
LOC_2864	15	15	16	16	15	15	15
LOC_2865	21	21	22	21	21	21	21
LOC_2866	18	17	17	17	15	18	18
LOC_2867	16	17	17	17	16	16	16
LOC_2868	18	18	18	19	18	18	18
LOC_2869	22	23	22	23	20	20	22
LOC_2870	19	19	20	18	19	19	19
LOC_2871	19	18	18	18	19	19	19
LOC_2872	18	18	18	18	19	18	18
LOC_2873	14	13	10	10	14	14	14
LOC_2874	16	16	16	16	14	14	14
LOC_2875	20	21	21	21	21	21	21
LOC_2876	18	19	16	17	18	18	18
LOC_2877	24	20	20	21	23	22	22
LOC_2878	18	19	18	18	18	19	18
LOC_2879	21	21	21	21	21	21	21
LOC_2880	18	18	18	18	18	18	18
LOC_2881	23	24	23	24	23	22	23
LOC_2882	16	17	17	17	16	16	16
LOC_2883	18	18	19	19	18	18	18
LOC_2884	21	20	22	21	20	20	21
LOC_2885	18	18	18	18	18	18	18
LOC_2886	24	24	23	24	24	24	24
LOC_2887	18	18	20	19	18	18	18
LOC_2888	24	22	24	23	22	23	22
LOC_2889	18	18	18	18	18	18	18
LOC_2890	18	19	18	18	19	18	18
LOC_2891	18	18	18	18	20	19	18
LOC_2892	18	18	20	18	18	18	18
LOC_2893	15	15	15	15	15	15	15
LOC_2894	18	19	17	17	18	17	18
LOC_2895	19	17	19	18	17	18	18
LOC_2896	18	18	18	18	18	18	18
LOC_2897	19	19	19	18	17	17	18
LOC_2898	18	20	22	20	17	17	18
LOC_2899	20	20	20	20	21	23	21
LOC_2900	17	17	18	17	19	19	17
LOC_2901	25	24	22	22	23	23	22
LOC_2902	16	16	16	16	16	17	16
LOC_2903	16	16	16	16	16	16	16
LOC_2904	15	15	15	12	15	15	15
LOC_2905	17	16	21	21	19	19	19
LOC_2906	17	16	17	17	17	17	17
LOC_2907	15	15	15	15	15	15	15
LOC_2908	18	18	18	18	21	18	18
LOC_2909	15	16	19	20	15	15	15
LOC_2910	18	20	20	21	18	18	18
LOC_2911	19	15	15	15	17	16	16
LOC_2912	18	15	15	15	21	21	18
LOC_2913	23	24	24	23	25	23	23
LOC_2914	17	17	17	17	17	17	17
LOC_2915	17	20	19	19	19	20	17
LOC_2916	21	21	22	21	21	24	21
LOC_2917	18	19	19	19	18	18	18
LOC_2918	17	17	19	17	17	17	17
LOC_2919	18	17	16	17	16	16	17
LOC_2920	21	20	20	20	19	19	19
LOC_2921	22	22	22	22	21	21	22
LOC_2922	17	19	20	20	18	19	17
LOC_2923	18	17	17	17	17	17	17
LOC_2924	25	25	25	26	25	25	25
LOC_2925	20	20	20	20	19	19	20
LOC_2926	14	14	15	15	15	15	14
LOC_2927	24	24	23	25	24	23	24
LOC_2928	18	18	18	18	16	16	16
LOC_2929	16	16	16	16	17	17	17
LOC_2930	17	17	18	19	17	17	17
LOC_2931	18	17	17	17	15	17	17
LOC_2932	16	16	15	16	15	15	16
LOC_2933	11	11	11	11	11	11	11
LOC_2934	17	18	19	18	17	17	17
LOC_2935	17	17	21	20	18	17	17
LOC_2936	17	17	17	19	17	17	17
LOC_2937	21	18	18	19	17	18	17
LOC_2938	26	24	21	21	24	23	23
LOC_2939	17	17	17	16	17	18	17
LOC_2940	14	14	14	14	15	15	14
LOC_2941	18	19	20	18	18	18	18
LOC_2942	17	17	17	17	18	17	17
LOC_2943	20	20	19	20	20	20	20
LOC_2944	18	18	17	19	17	17	17
LOC_2945	21	21	21	22	21	21	21
LOC_2946	20	25	21	21	22	22	22
LOC_2947	15	15	15	15	15	15	15
LOC_2948	16	16	15	15	17	16	17
LOC_2949	17	17	17	18	17	17	17
LOC_2950	17	17	17	17	17	18	17
LOC_2951	17	18	18	18	17	16	17
LOC_2952	18	20	22	21	18	19	19
LOC_2953	17	17	17	18	17	17	17
LOC_2954	17	16	16	16	17	17	17
LOC_2955	20	21	21	19	19	21	22
LOC_2956	17	18	17	17	17	17	17
LOC_2957	17	17	17	17	17	17	17
LOC_2958	20	19	20	20	22	22	20
LOC_2959	17	17	17	17	16	16	17
LOC_2960	17	17	17	17	17	18	17
LOC_2961	19	20	19	19	19	19	19
LOC_2962	18	18	20	21	18	18	18
LOC_2963	17	17	17	17	17	17	17
LOC_2964	18	17	17	17	15	17	17
LOC_2965	17	17	16	18	17	17	17
LOC_2966	21	22	20	21	22	21	21
LOC_2967	19	19	20	19	20	20	20
LOC_2968	17	18	18	19	16	17	17
LOC_2969	20	19	19	19	22	22	22
LOC_2970	16	16	16	16	16	16	16
LOC_2971	18	18	18	19	18	17	17
LOC_2972	21	21	21	21	22	22	21
LOC_2973	16	16	18	18	15	16	16
LOC_2974	16	13	17	17	16	16	16
LOC_2975	17	17	15	15	17	16	16
LOC_2976	18	19	18	18	18	18	18
LOC_2977	20	20	21	20	23	25	23
LOC_2978	17	18	18	18	17	17	17
LOC_2979	17	18	17	17	17	17	17
LOC_2980	17	17	19	18	17	17	17
LOC_2981	21	20	20	20	16	16	16
LOC_2982	17	17	17	18	17	17	17
LOC_2983	18	17	18	17	17	17	17
LOC_2984	22	22	20	21	22	22	22
LOC_2985	13	13	13	13	13	13	14
LOC_2986	17	18	17	18	17	17	17
LOC_2987	20	21	20	20	20	21	20
LOC_2988	19	18	18	17	18	18	18
LOC_2989	28	27	26	26	27	28	27
LOC_2990	21	20	22	20	23	21	21
LOC_2991	14	13	13	13	14	14	14
LOC_2992	20	20	20	20	20	20	20
LOC_2993	14	15	15	15	15	14	15
LOC_2994	17	18	17	17	18	17	17
LOC_2995	19	19	19	19	16	16	17
LOC_2996	15	15	15	15	16	16	16
LOC_2997	17	17	17	17	18	17	17
LOC_2998	16	16	18	18	18	18	18
LOC_2999	17	17	20	21	16	16	17
LOC_3000	18	19	18	18	18	19	19
LOC_3001	20	22	22	22	23	21	20
LOC_3002	17	17	17	17	17	17	17
LOC_3003	18	18	19	19	22	22	18
LOC_3004	19	19	19	20	20	20	20
LOC_3005	18	14	14	14	18	18	18
LOC_3006	22	23	24	25	19	20	20
LOC_3007	17	15	15	15	17	17	17
LOC_3008	13	13	15	15	14	14	14
LOC_3009	29	27	29	32	27	27	27
LOC_3010	18	17	17	17	17	17	17
LOC_3011	21	21	21	22	20	19	19
LOC_3012	20	21	20	19	20	20	20
LOC_3013	17	18	18	18	17	17	17
LOC_3014	17	17	17	17	16	16	17
LOC_3015	21	21	21	23	21	21	21
LOC_3016	17	18	18	18	17	17	17
LOC_3017	19	19	19	19	19	19	19
LOC_3018	15	15	15	15	15	15	15
LOC_3019	16	16	16	15	17	17	17
LOC_3020	19	21	20	20	19	19	19
LOC_3021	16	18	16	15	17	18	18
LOC_3022	22	23	24	23	22	22	22
LOC_3023	19	20	20	18	20	19	19
LOC_3024	18	18	18	18	19	19	18
LOC_3025	17	17	17	17	17	17	17
LOC_3026	15	15	15	15	15	15	15
LOC_3027	22	19	19	19	22	21	22
LOC_3028	19	19	18	19	18	18	17
LOC_3029	14	15	15	15	13	14	14
LOC_3030	17	17	16	16	17	17	17
LOC_3031	17	17	17	17	17	17	17
LOC_3032	18	18	18	18	17	17	18
LOC_3033	18	18	19	18	18	18	18
LOC_3034	17	17	18	17	14	17	17
LOC_3035	17	16	16	16	18	17	17
LOC_3036	22	21	21	21	22	23	21
LOC_3037	27	27	28	30	28	31	29
LOC_3038	21	21	22	22	19	19	21
LOC_3039	22	22	22	22	22	23	22
LOC_3040	17	17	17	17	17	17	17
LOC_3041	17	18	19	21	15	18	17
LOC_3042	21	22	21	21	23	22	21
LOC_3043	17	18	19	20	14	15	17
LOC_3044	18	20	18	18	18	18	18
LOC_3045	14	14	14	14	14	14	14
LOC_3046	17	17	17	17	17	17	17
LOC_3047	13	16	14	14	14	14	14
LOC_3048	20	20	20	20	22	21	21
LOC_3049	20	20	20	22	20	20	20
LOC_3050	22	21	22	22	21	21	21
LOC_3051	17	18	17	17	17	17	17
LOC_3052	17	16	16	16	17	19	17
LOC_3053	15	15	15	15	15	15	15
LOC_3054	17	17	17	17	17	18	17
LOC_3055	16	16	16	16	15	15	16
LOC_3056	22	24	22	22	23	24	22
LOC_3057	20	22	21	21	21	23	22
LOC_3058	17	17	17	17	17	17	17
LOC_3059	17	17	18	16	19	19	19
LOC_3060	23	23	23	24	21	22	22
LOC_3061	15	15	15	15	15	14	15
LOC_3062	19	19	20	21	20	20	20
LOC_3063	19	20	20	20	19	19	19
LOC_3064	17	17	17	17	17	17	17
LOC_3065	19	20	20	20	18	17	16
LOC_3066	17	18	17	17	17	17	17
LOC_3067	17	17	17	16	17	17	17
LOC_3068	19	22	21	23	17	17	17
LOC_3069	24	23	24	23	27	26	25
LOC_3070	19	19	19	19	19	19	19
LOC_3071	20	19	19	19	23	23	22
LOC_3072	20	20	21	21	21	20	21
LOC_3073	17	17	17	17	17	17	17
LOC_3074	16	16	16	16	15	15	16
LOC_3075	19	19	19	17	19	17	19
LOC_3076	16	20	23	22	17	17	17
LOC_3077	16	17	17	17	16	17	16
LOC_3078	20	21	21	21	23	21	22
LOC_3079	23	21	21	22	21	21	21
LOC_3080	18	18	18	21	17	16	17
LOC_3081	24	25	25	24	24	26	24
LOC_3082	17	17	17	17	15	15	17
LOC_3083	15	15	17	15	15	15	15
LOC_3084	19	18	18	18	17	17	17
LOC_3085	18	18	18	18	19	18	18
LOC_3086	17	18	18	17	17	17	17
LOC_3087	17	17	17	18	17	17	17
LOC_3088	20	23	22	22	21	21	20
LOC_3089	16	17	17	17	17	17	17
LOC_3090	15	15	15	15	15	15	15
LOC_3091	19	17	13	13	16	17	17
LOC_3092	22	24	20	19	19	21	22
LOC_3093	17	21	17	17	17	17	17
LOC_3094	20	23	21	20	19	19	20
LOC_3095	17	18	19	19	19	19	19
LOC_3096	18	18	18	18	17	18	18
LOC_3097	17	17	18	18	17	17	17
LOC_3098	17	17	17	18	18	18	18
LOC_3099	19	19	20	19	19	20	19
LOC_3100	19	22	19	19	19	19	19
LOC_3101	15	15	15	15	16	16	16
LOC_3102	15	15	15	15	15	15	15
LOC_3103	17	18	17	17	17	16	17
LOC_3104	19	19	19	19	19	19	19
LOC_3105	14	14	14	14	14	14	14
LOC_3106	17	17	17	17	17	18	17
LOC_3107	15	15	15	15	14	14	14
LOC_3108	15	12	14	14	14	14	14
LOC_3109	18	19	19	19	16	16	17
LOC_3110	17	18	17	14	17	17	17
LOC_3111	23	24	24	24	24	24	24
LOC_3112	17	17	17	17	17	17	17
LOC_3113	18	18	18	18	16	16	17
LOC_3114	18	16	16	16	18	17	17
LOC_3115	17	17	17	17	17	17	17
LOC_3116	18	18	19	20	18	18	18
LOC_3117	17	17	17	17	17	17	17
LOC_3118	18	18	18	18	17	17	17
LOC_3119	21	21	21	20	21	21	21
LOC_3120	17	17	18	20	15	16	17
LOC_3121	17	17	17	17	17	17	17
LOC_3122	15	16	16	16	15	15	15
LOC_3123	22	22	22	22	22	22	22
LOC_3124	14	14	17	15	14	14	14
LOC_3125	14	14	14	14	14	14	14
LOC_3126	19	18	16	16	16	16	16
LOC_3127	17	17	18	18	17	17	17
LOC_3128	13	13	13	13	17	17	17
LOC_3129	14	18	18	18	17	17	17
LOC_3130	27	27	26	24	28	27	28
LOC_3131	18	19	18	18	17	17	17
LOC_3132	15	15	15	15	15	15	15
LOC_3133	17	17	16	16	17	17	17
LOC_3134	22	21	23	21	22	22	22
LOC_3135	16	15	16	16	17	18	16
LOC_3136	14	15	15	15	14	14	14
LOC_3137	22	22	18	19	21	20	22
LOC_3138	17	18	18	18	16	17	17
LOC_3139	22	23	24	21	23	21	23
LOC_3140	17	17	17	17	17	20	17
LOC_3141	14	14	14	13	14	14	14
LOC_3142	17	17	15	15	19	18	17
LOC_3143	18	18	18	18	20	19	19
LOC_3144	19	19	21	20	19	20	19
LOC_3145	20	20	21	21	24	25	20
LOC_3146	18	18	18	18	15	15	15
LOC_3147	17	17	16	16	17	17	17
LOC_3148	17	17	17	17	17	17	17
LOC_3149	18	18	19	18	17	17	17
LOC_3150	21	23	24	24	20	20	20
LOC_3151	17	18	17	17	17	17	17
LOC_3152	17	17	17	19	17	20	17
LOC_3153	25	25	24	27	26	25	25
LOC_3154	17	17	17	17	17	17	17
LOC_3155	16	16	16	16	18	17	15
LOC_3156	17	15	15	15	17	18	17
LOC_3157	18	18	18	19	18	19	18
LOC_3158	21	21	21	21	21	21	21
LOC_3159	19	18	18	18	18	17	17
LOC_3160	17	18	18	18	17	17	17
LOC_3161	18	18	18	18	19	19	19
LOC_3162	17	17	16	16	17	17	17
LOC_3163	17	17	17	17	18	18	17
LOC_3164	17	17	16	16	17	18	17
LOC_3165	18	18	18	19	17	17	17
LOC_3166	15	16	15	15	16	15	15
LOC_3167	16	17	17	17	17	17	17
LOC_3168	16	16	16	18	16	16	16
LOC_3169	15	16	17	16	17	17	17
LOC_3170	17	17	18	17	18	16	17
LOC_3171	19	18	19	19	22	21	19
LOC_3172	18	19	17	17	19	19	18
LOC_3173	22	22	23	24	21	21	22
LOC_3174	17	18	18	20	17	17	17
LOC_3175	16	16	18	17	16	16	16
LOC_3176	18	16	17	17	18	18	18
LOC_3177	27	28	28	28	23	24	27
LOC_3178	21	19	18	18	21	20	21
LOC_3179	14	15	14	14	14	14	14
LOC_3180	18	19	21	18	17	18	17
LOC_3181	17	17	18	17	17	17	17
LOC_3182	17	17	18	17	17	17	17
LOC_3183	20	19	20	20	19	20	19
LOC_3184	17	17	16	16	17	17	17
LOC_3185	19	17	17	17	15	15	17
LOC_3186	17	16	16	16	18	19	17
LOC_3187	18	20	20	20	20	21	20
