names	Run1_C_5	Run1_C_6	Run1_C_8	Run1_C_9	Run1_C_12	Run1_C_13	Run1_C_14	Run1_C_15	root
LOC_2606	14	14	14	14	14	14	17	15	14
LOC_2607	20	23	19	19	25	25	23	24	19
LOC_2608	17	17	21	17	17	17	17	17	17
LOC_2609	14	14	15	15	15	14	14	14	14
LOC_2610	19	17	20	20	17	16	18	18	19
LOC_2611	14	14	14	14	17	14	14	14	14
LOC_2612	19	18	19	19	19	19	19	20	19
LOC_2613	14	16	14	16	13	13	14	14	14
LOC_2614	19	18	25	21	18	18	19	19	19
LOC_2615	19	22	19	19	22	21	22	21	19
LOC_2616	15	15	16	16	15	16	15	15	15
LOC_2617	18	18	18	18	18	18	19	20	18
LOC_2618	18	18	18	18	18	18	19	19	18
LOC_2619	20	18	20	20	19	19	18	18	18
LOC_2620	20	19	19	19	19	19	19	19	19
LOC_2621	16	15	15	15	15	16	13	15	15
LOC_2622	18	17	19	19	18	18	18	19	18
LOC_2623	16	16	16	16	16	16	16	16	16
LOC_2624	18	18	18	16	19	19	21	21	18
LOC_2625	19	20	19	19	19	20	18	19	19
LOC_2626	16	14	14	14	14	14	14	14	14
LOC_2627	19	19	20	19	20	22	19	19	18
LOC_2628	25	24	26	26	25	25	24	24	25
LOC_2629	21	20	21	21	20	20	18	23	21
LOC_2630	19	19	19	18	20	19	19	19	19
LOC_2631	24	26	25	24	26	25	28	27	25
LOC_2632	10	10	10	10	10	10	10	10	10
LOC_2633	10	11	10	10	10	10	9	9	10
LOC_2634	18	18	18	18	15	15	17	17	18
LOC_2635	19	17	19	18	16	16	16	16	18
LOC_2636	16	16	16	15	17	16	16	17	16
LOC_2637	19	19	19	19	20	20	19	19	19
LOC_2638	19	19	20	19	18	23	19	19	19
LOC_2639	22	23	21	23	21	21	22	23	21
LOC_2640	16	17	16	16	16	16	16	16	16
LOC_2641	14	14	14	14	14	14	14	14	14
LOC_2642	18	17	20	18	19	20	20	19	18
LOC_2643	20	19	20	19	19	18	18	19	18
LOC_2644	17	17	16	18	17	17	17	17	17
LOC_2645	18	19	18	18	20	21	18	15	18
LOC_2646	18	18	18	18	18	18	18	17	18
LOC_2647	24	24	23	24	23	23	23	24	24
LOC_2648	17	16	16	17	17	17	16	17	16
LOC_2649	17	14	18	18	15	13	14	14	17
LOC_2650	20	20	21	21	20	20	20	20	21
LOC_2651	14	14	14	14	14	14	16	17	14
LOC_2652	18	17	17	17	17	16	17	17	18
LOC_2653	14	14	13	14	14	14	17	17	14
LOC_2654	18	19	19	19	19	19	19	19	18
LOC_2655	21	20	21	21	21	21	20	20	20
LOC_2656	21	18	20	20	18	18	18	18	18
LOC_2657	18	16	17	17	17	16	16	16	16
LOC_2658	8	9	8	8	8	9	8	8	8
LOC_2659	18	18	18	18	19	18	19	18	18
LOC_2660	18	18	18	20	18	18	19	19	18
LOC_2661	16	18	17	17	17	18	17	17	17
LOC_2662	14	14	14	14	14	14	14	14	14
LOC_2663	17	18	17	17	18	18	18	18	18
LOC_2664	15	16	15	14	16	16	16	17	15
LOC_2665	19	18	18	18	18	18	18	18	18
LOC_2666	19	18	19	18	19	19	18	18	18
LOC_2667	19	18	17	17	18	18	16	16	17
LOC_2668	17	17	16	17	17	17	17	17	17
LOC_2669	16	16	17	17	17	17	16	16	16
LOC_2670	17	18	17	18	16	16	19	18	18
LOC_2671	18	13	16	16	13	13	13	13	16
LOC_2672	18	18	19	18	19	18	18	18	18
LOC_2673	18	19	18	18	18	18	18	18	18
LOC_2674	18	18	18	18	19	19	18	18	18
LOC_2675	16	15	17	17	16	17	17	17	17
LOC_2676	19	18	17	17	18	18	18	18	18
LOC_2677	19	19	19	20	19	19	21	20	19
LOC_2678	22	22	22	22	27	22	22	23	22
LOC_2679	15	15	15	15	15	15	15	15	15
LOC_2680	19	18	18	18	18	18	18	18	18
LOC_2681	17	17	17	17	16	17	17	15	17
LOC_2682	15	18	15	15	21	21	20	20	18
LOC_2683	17	17	17	17	17	17	19	19	18
LOC_2684	20	20	20	22	20	20	21	20	20
LOC_2685	19	19	19	19	20	20	20	19	19
LOC_2686	19	16	15	18	18	18	17	18	18
LOC_2687	18	18	18	18	17	18	17	17	18
LOC_2688	19	18	19	19	18	18	18	18	18
LOC_2689	18	19	18	18	18	19	18	18	18
LOC_2690	20	23	21	22	22	23	22	22	22
LOC_2691	19	18	16	18	19	18	18	17	18
LOC_2692	14	14	14	14	12	14	14	14	14
LOC_2693	18	19	19	19	18	18	18	18	18
LOC_2694	21	18	19	19	18	18	18	18	18
LOC_2695	17	18	15	17	16	16	16	17	18
LOC_2696	20	19	20	19	20	20	20	20	20
LOC_2697	18	19	19	18	20	16	21	21	18
LOC_2698	18	18	19	19	18	18	18	19	18
LOC_2699	16	16	16	16	16	16	14	14	16
LOC_2700	18	18	18	18	18	18	18	18	18
LOC_2701	18	18	22	21	18	18	18	18	18
LOC_2702	18	18	18	18	18	17	18	18	18
LOC_2703	20	24	20	20	23	24	20	23	23
LOC_2704	19	19	18	18	18	18	19	18	18
LOC_2705	16	16	16	17	16	16	16	16	16
LOC_2706	15	15	15	15	15	14	10	15	15
LOC_2707	15	15	15	15	13	15	15	15	15
LOC_2708	16	17	16	15	17	17	16	16	15
LOC_2709	21	21	21	22	22	22	22	22	21
LOC_2710	18	15	18	18	19	19	18	18	18
LOC_2711	14	14	14	14	14	14	14	13	14
LOC_2712	25	24	26	26	25	24	24	21	25
LOC_2713	18	18	19	18	18	18	18	18	18
LOC_2714	21	21	20	21	21	21	21	21	21
LOC_2715	16	16	16	16	17	17	17	16	16
LOC_2716	25	26	23	23	26	26	26	26	26
LOC_2717	18	18	19	19	18	17	19	19	18
LOC_2718	23	22	23	23	21	21	21	20	23
LOC_2719	24	24	29	26	25	25	24	24	24
LOC_2720	18	17	18	18	17	17	17	17	18
LOC_2721	18	18	18	18	22	19	18	19	18
LOC_2722	18	18	18	18	18	18	19	16	18
LOC_2723	18	18	17	18	18	18	19	19	18
LOC_2724	18	18	15	15	18	18	18	18	18
LOC_2725	18	21	18	18	20	20	20	20	18
LOC_2726	16	16	16	16	16	17	15	16	16
LOC_2727	18	18	19	19	20	20	20	20	18
LOC_2728	18	16	18	18	16	16	17	17	18
LOC_2729	19	18	19	18	18	18	18	18	18
LOC_2730	15	15	15	15	15	15	16	15	15
LOC_2731	19	18	19	20	17	18	19	19	18
LOC_2732	17	20	17	16	22	20	20	20	19
LOC_2733	16	16	16	16	17	17	17	16	16
LOC_2734	7	7	7	7	7	7	7	7	7
LOC_2735	18	18	18	18	19	19	18	18	18
LOC_2736	17	17	18	18	17	17	18	18	18
LOC_2737	18	18	19	18	14	18	18	18	18
LOC_2738	18	18	18	18	19	19	19	18	18
LOC_2739	18	18	18	17	19	19	19	19	18
LOC_2740	17	19	17	17	19	19	20	19	18
LOC_2741	22	21	21	21	21	21	22	21	21
LOC_2742	22	17	22	21	18	19	17	17	18
LOC_2743	18	18	18	18	18	18	19	18	18
LOC_2744	18	20	17	18	19	19	18	18	18
LOC_2745	19	18	18	18	18	18	18	18	18
LOC_2746	24	23	24	24	23	23	22	22	23
LOC_2747	17	17	17	16	18	18	19	18	17
LOC_2748	21	21	23	20	21	21	19	21	21
LOC_2749	18	20	18	21	17	17	17	17	18
LOC_2750	16	16	16	14	16	16	17	17	16
LOC_2751	18	18	18	18	19	19	19	18	18
LOC_2752	16	15	16	16	15	15	15	16	16
LOC_2753	18	17	18	18	17	18	18	18	19
LOC_2754	18	23	18	19	22	22	23	23	22
LOC_2755	14	14	13	13	14	14	14	14	14
LOC_2756	19	18	18	18	18	18	21	18	18
LOC_2757	18	18	18	18	18	14	16	16	18
LOC_2758	17	18	17	17	18	18	19	20	18
LOC_2759	18	18	18	18	18	18	18	20	18
LOC_2760	18	18	18	18	19	21	17	18	18
LOC_2761	19	18	19	19	17	18	18	18	18
LOC_2762	18	18	18	19	18	19	17	17	18
LOC_2763	18	18	16	17	17	18	18	18	18
LOC_2764	18	20	18	18	20	20	20	20	18
LOC_2765	18	18	17	18	17	17	16	19	18
LOC_2766	23	20	20	20	20	21	20	19	20
LOC_2767	22	21	24	22	22	22	25	23	21
LOC_2768	17	17	17	17	19	17	19	19	17
LOC_2769	18	18	17	17	18	18	18	18	18
LOC_2770	19	17	19	20	18	18	18	18	18
LOC_2771	18	19	17	19	18	18	18	18	18
LOC_2772	20	20	19	20	20	20	20	20	20
LOC_2773	18	18	20	17	18	18	19	18	18
LOC_2774	19	18	19	19	18	18	16	20	19
LOC_2775	21	18	19	19	20	19	19	21	18
LOC_2776	16	19	17	17	19	19	21	17	17
LOC_2777	17	18	18	18	19	20	18	18	18
LOC_2778	17	20	18	18	19	20	21	22	18
LOC_2779	17	18	18	18	18	18	21	17	18
LOC_2780	16	17	16	16	17	17	17	17	17
LOC_2781	18	20	18	20	20	20	19	20	18
LOC_2782	19	20	17	17	18	18	19	19	18
LOC_2783	22	19	18	17	18	18	18	19	18
LOC_2784	16	15	16	16	15	15	16	16	16
LOC_2785	18	18	18	18	20	21	21	21	18
LOC_2786	20	18	19	25	19	21	19	18	18
LOC_2787	17	18	20	23	18	18	18	18	18
LOC_2788	19	18	18	19	19	17	19	20	18
LOC_2789	18	18	18	18	18	17	18	18	18
LOC_2790	20	18	20	20	17	17	18	18	18
LOC_2791	14	15	14	14	16	15	14	14	15
LOC_2792	24	24	25	24	23	21	23	25	24
LOC_2793	24	23	23	23	23	24	23	24	24
LOC_2794	15	15	15	15	14	14	15	16	15
LOC_2795	15	16	15	16	18	16	18	18	15
LOC_2796	22	19	22	22	21	21	22	22	21
LOC_2797	19	19	19	19	18	18	19	20	18
LOC_2798	14	15	14	14	15	15	14	14	14
LOC_2799	21	15	21	20	17	17	18	17	18
LOC_2800	14	14	14	15	13	13	14	14	14
LOC_2801	14	15	14	14	13	13	15	14	14
LOC_2802	17	18	18	18	20	19	19	19	18
LOC_2803	18	18	18	18	18	18	17	15	18
LOC_2804	18	17	19	17	17	17	17	17	18
LOC_2805	23	23	24	25	22	22	23	23	23
LOC_2806	19	19	18	18	20	20	19	19	19
LOC_2807	19	18	17	17	17	18	18	18	18
LOC_2808	18	19	18	18	19	20	19	19	18
LOC_2809	23	21	22	22	23	23	23	23	23
LOC_2810	25	24	25	24	22	25	24	23	25
LOC_2811	19	18	19	19	18	18	18	18	18
LOC_2812	20	18	21	20	20	18	18	18	18
LOC_2813	14	14	14	14	16	17	14	15	14
LOC_2814	19	18	19	19	22	22	21	22	18
LOC_2815	20	20	20	20	21	21	20	21	20
LOC_2816	20	18	21	21	18	18	18	18	18
LOC_2817	19	18	19	20	19	19	19	19	18
LOC_2818	18	21	18	18	19	20	20	20	18
LOC_2819	18	19	18	18	19	20	20	18	18
LOC_2820	18	18	18	18	18	17	19	17	18
LOC_2821	18	16	18	18	16	16	16	16	16
LOC_2822	18	18	18	18	18	18	18	18	18
LOC_2823	16	18	15	16	18	18	18	18	18
LOC_2824	22	19	20	20	22	22	22	23	22
LOC_2825	18	19	18	18	16	15	16	16	18
LOC_2826	25	28	24	24	31	30	27	26	26
LOC_2827	17	18	17	17	18	18	18	18	18
LOC_2828	24	26	24	24	28	26	26	26	24
LOC_2829	18	18	20	19	18	18	18	18	18
LOC_2830	20	22	19	19	20	20	20	21	20
LOC_2831	18	20	18	18	20	20	20	20	18
LOC_2832	18	20	21	21	19	19	19	20	18
LOC_2833	18	18	18	18	18	18	17	19	18
LOC_2834	18	18	18	19	18	18	18	18	18
LOC_2835	19	18	18	17	18	18	17	18	18
LOC_2836	22	22	22	23	22	23	22	25	22
LOC_2837	18	18	18	18	17	19	19	21	18
LOC_2838	14	14	14	14	14	14	14	16	14
LOC_2839	18	18	18	18	18	18	19	19	18
LOC_2840	18	19	18	18	19	19	18	18	18
LOC_2841	17	19	18	18	19	16	20	20	18
LOC_2842	31	28	28	30	25	25	27	27	28
LOC_2843	17	17	17	17	16	17	17	17	17
LOC_2844	18	21	18	18	22	23	21	21	18
LOC_2845	14	14	13	13	14	14	14	14	14
LOC_2846	21	22	20	21	23	22	22	22	22
LOC_2847	22	23	23	25	22	23	21	23	23
LOC_2848	21	18	18	17	19	18	19	19	18
LOC_2849	17	19	18	18	18	18	19	20	18
LOC_2850	21	21	21	21	20	20	21	20	21
LOC_2851	18	18	19	19	17	17	16	16	18
LOC_2852	16	15	16	16	16	15	15	15	15
LOC_2853	17	17	18	18	17	17	17	17	17
LOC_2854	17	18	18	18	18	18	18	18	18
LOC_2855	18	16	18	17	16	16	15	16	18
LOC_2856	18	18	17	17	17	17	18	15	18
LOC_2857	18	18	18	18	18	18	19	19	18
LOC_2858	18	18	18	18	18	21	18	18	18
LOC_2859	18	18	17	17	19	18	19	19	18
LOC_2860	17	18	18	18	18	18	17	18	18
LOC_2861	22	22	23	24	21	19	21	23	22
LOC_2862	26	24	23	24	24	24	25	25	25
LOC_2863	18	17	18	19	18	18	18	18	18
LOC_2864	18	15	15	15	15	15	15	15	15
LOC_2865	18	19	22	20	23	21	22	22	21
LOC_2866	18	18	17	17	18	18	18	18	18
LOC_2867	16	15	16	17	17	17	17	17	16
LOC_2868	20	18	20	20	18	18	18	18	18
LOC_2869	23	22	22	22	22	22	22	22	22
LOC_2870	19	17	19	22	24	22	20	20	19
LOC_2871	19	19	19	19	19	19	19	19	19
LOC_2872	18	18	18	17	19	18	18	18	18
LOC_2873	14	14	14	14	14	14	14	14	14
LOC_2874	14	14	14	14	14	14	14	14	14
LOC_2875	21	21	20	20	21	21	20	21	21
LOC_2876	18	18	18	18	18	18	18	18	18
LOC_2877	22	22	22	22	24	24	22	23	22
LOC_2878	18	18	21	21	18	18	18	18	18
LOC_2879	22	22	22	22	22	22	21	21	21
LOC_2880	18	18	18	18	19	19	18	18	18
LOC_2881	23	21	23	24	20	22	24	24	23
LOC_2882	18	16	21	19	16	15	16	17	16
LOC_2883	18	19	18	18	18	19	19	19	18
LOC_2884	21	21	21	20	21	21	21	20	21
LOC_2885	17	20	18	18	19	19	21	21	18
LOC_2886	24	24	22	23	26	25	22	25	24
LOC_2887	18	18	18	19	18	18	18	18	18
LOC_2888	21	22	21	21	22	22	22	22	22
LOC_2889	17	18	16	18	18	19	19	18	18
LOC_2890	18	18	18	19	18	18	18	18	18
LOC_2891	18	18	19	18	18	18	19	18	18
LOC_2892	19	19	18	19	18	18	17	18	18
LOC_2893	15	15	15	15	15	15	17	15	15
LOC_2894	19	18	18	18	18	17	18	18	18
LOC_2895	18	18	18	19	19	19	20	20	18
LOC_2896	18	18	20	18	18	18	18	19	18
LOC_2897	19	18	18	19	18	18	18	18	18
LOC_2898	16	18	18	18	18	18	18	18	18
LOC_2899	21	21	21	21	22	22	22	21	21
LOC_2900	20	17	19	19	17	17	19	17	17
LOC_2901	22	20	22	21	21	23	21	21	22
LOC_2902	17	17	16	16	17	17	17	17	16
LOC_2903	16	16	17	17	16	16	16	16	16
LOC_2904	15	15	15	16	15	15	15	16	15
LOC_2905	18	18	22	23	19	20	19	19	19
LOC_2906	17	17	15	19	17	17	19	19	17
LOC_2907	15	16	15	15	15	15	15	15	15
LOC_2908	19	18	19	19	20	18	18	18	18
LOC_2909	15	16	15	15	15	15	15	15	15
LOC_2910	18	17	18	18	15	21	15	14	18
LOC_2911	16	16	15	16	16	16	15	15	16
LOC_2912	16	17	18	18	17	17	18	18	18
LOC_2913	22	22	27	25	25	24	27	27	23
LOC_2914	16	17	17	17	17	17	17	17	17
LOC_2915	16	17	16	16	17	15	15	15	17
LOC_2916	19	20	19	19	19	19	18	18	21
LOC_2917	19	18	20	19	19	19	19	18	18
LOC_2918	17	17	18	20	17	17	17	17	17
LOC_2919	17	17	17	17	15	16	16	16	17
LOC_2920	19	19	19	19	19	19	20	20	19
LOC_2921	22	21	20	20	21	21	23	23	22
LOC_2922	16	17	17	17	15	16	18	16	17
LOC_2923	17	17	17	17	17	14	17	17	17
LOC_2924	25	25	23	25	21	24	24	23	25
LOC_2925	20	20	20	20	21	20	19	20	20
LOC_2926	15	14	15	15	16	16	17	14	14
LOC_2927	24	23	24	24	22	22	24	24	24
LOC_2928	17	14	16	16	14	17	16	16	16
LOC_2929	18	17	18	18	19	17	18	18	17
LOC_2930	21	17	17	17	16	17	17	17	17
LOC_2931	15	16	17	17	16	16	16	16	17
LOC_2932	16	16	15	16	16	17	17	17	16
LOC_2933	11	12	11	11	13	13	12	12	11
LOC_2934	17	17	20	19	17	17	17	16	17
LOC_2935	19	16	19	18	18	18	18	18	17
LOC_2936	17	17	17	17	17	16	18	19	17
LOC_2937	18	17	18	18	17	17	16	16	17
LOC_2938	22	23	22	23	22	22	23	23	23
LOC_2939	17	17	18	18	17	18	18	18	17
LOC_2940	14	14	14	14	14	14	14	14	14
LOC_2941	18	19	18	18	18	18	19	19	18
LOC_2942	17	17	17	17	18	17	15	15	17
LOC_2943	20	20	21	21	20	20	20	18	20
LOC_2944	17	17	17	17	17	17	17	17	17
LOC_2945	20	21	21	21	21	21	21	21	21
LOC_2946	23	22	22	22	24	24	23	22	22
LOC_2947	16	15	16	16	13	15	15	15	15
LOC_2948	17	16	17	18	20	16	18	19	17
LOC_2949	17	17	17	19	17	17	18	17	17
LOC_2950	16	17	18	17	20	17	17	17	17
LOC_2951	17	15	15	18	15	15	15	16	17
LOC_2952	19	19	19	19	18	18	18	18	19
LOC_2953	17	17	17	17	16	18	17	17	17
LOC_2954	16	18	16	16	18	18	20	19	17
LOC_2955	22	21	22	21	24	22	19	19	22
LOC_2956	17	17	17	17	17	17	17	17	17
LOC_2957	17	18	17	17	19	20	18	20	17
LOC_2958	19	19	21	20	20	21	19	19	20
LOC_2959	17	17	16	18	17	18	17	17	17
LOC_2960	17	17	18	17	18	18	16	17	17
LOC_2961	18	19	18	18	19	19	19	19	19
LOC_2962	15	19	18	17	19	19	18	18	18
LOC_2963	17	17	17	17	17	17	17	17	17
LOC_2964	17	17	17	17	11	12	14	15	17
LOC_2965	17	17	17	17	18	17	17	18	17
LOC_2966	19	21	20	23	21	20	22	22	21
LOC_2967	20	19	20	20	19	19	19	19	20
LOC_2968	22	19	21	20	17	16	17	16	17
LOC_2969	20	23	23	23	19	19	20	22	22
LOC_2970	16	14	16	16	16	16	16	16	16
LOC_2971	19	17	19	18	17	18	17	17	17
LOC_2972	21	21	22	23	22	23	22	23	21
LOC_2973	16	16	14	16	16	16	16	16	16
LOC_2974	16	16	16	16	16	16	16	16	16
LOC_2975	17	16	17	17	17	17	17	17	16
LOC_2976	18	18	17	18	19	19	19	19	18
LOC_2977	23	23	22	22	24	23	22	23	23
LOC_2978	17	17	16	16	17	17	20	18	17
LOC_2979	17	17	17	16	18	19	17	17	17
LOC_2980	17	18	17	17	16	16	18	19	17
LOC_2981	17	16	16	16	16	17	16	16	16
LOC_2982	14	17	16	16	18	17	18	17	17
LOC_2983	18	17	24	24	18	18	18	17	17
LOC_2984	22	24	21	21	24	24	22	23	22
LOC_2985	15	14	14	14	18	18	14	14	14
LOC_2986	18	17	19	18	17	17	16	20	17
LOC_2987	20	20	19	20	17	20	20	20	20
LOC_2988	16	18	18	18	18	16	18	18	18
LOC_2989	28	27	28	28	26	25	30	25	27
LOC_2990	20	20	18	16	22	21	21	21	21
LOC_2991	14	14	14	14	14	14	14	14	14
LOC_2992	20	20	19	20	19	19	19	19	20
LOC_2993	15	15	15	17	12	15	15	15	15
LOC_2994	17	14	17	17	14	14	14	14	17
LOC_2995	17	17	17	17	14	18	17	17	17
LOC_2996	16	16	16	16	16	16	16	17	16
LOC_2997	17	17	18	18	17	17	17	17	17
LOC_2998	19	23	19	16	19	17	18	18	18
LOC_2999	17	18	16	17	20	24	18	19	17
LOC_3000	18	19	18	19	19	18	19	21	19
LOC_3001	19	20	20	20	21	21	19	20	20
LOC_3002	19	18	18	18	17	18	17	17	17
LOC_3003	18	18	18	18	19	19	19	18	18
LOC_3004	20	20	20	20	21	21	21	21	20
LOC_3005	18	16	17	17	18	18	19	19	18
LOC_3006	20	20	20	20	20	20	21	23	20
LOC_3007	17	17	17	17	19	19	19	19	17
LOC_3008	14	14	15	14	14	14	14	15	14
LOC_3009	26	25	25	27	26	26	25	25	27
LOC_3010	15	17	17	17	18	17	17	17	17
LOC_3011	22	19	25	20	20	19	19	19	19
LOC_3012	20	20	21	24	19	19	19	19	20
LOC_3013	17	17	17	17	17	17	18	18	17
LOC_3014	18	17	17	17	18	18	16	17	17
LOC_3015	21	22	21	21	22	20	21	21	21
LOC_3016	17	17	16	16	17	17	15	17	17
LOC_3017	18	19	17	18	17	18	19	19	19
LOC_3018	15	15	16	16	15	15	14	14	15
LOC_3019	16	17	15	17	19	18	17	18	17
LOC_3020	19	21	19	20	19	20	19	19	19
LOC_3021	17	18	18	18	20	20	18	18	18
LOC_3022	22	22	21	21	22	22	23	22	22
LOC_3023	19	19	19	19	20	20	18	18	19
LOC_3024	18	17	18	18	20	19	19	19	18
LOC_3025	17	17	17	17	17	15	17	17	17
LOC_3026	15	15	16	15	15	15	15	16	15
LOC_3027	21	22	21	21	21	21	19	19	22
LOC_3028	17	17	18	18	16	17	17	17	17
LOC_3029	14	14	14	14	14	14	14	14	14
LOC_3030	17	18	17	17	19	18	17	17	17
LOC_3031	18	17	18	19	19	17	18	18	17
LOC_3032	18	18	18	18	16	16	17	16	18
LOC_3033	18	18	18	18	17	19	20	19	18
LOC_3034	16	18	15	17	14	14	14	14	17
LOC_3035	17	17	18	16	17	17	17	15	17
LOC_3036	21	20	20	21	19	20	20	20	21
LOC_3037	29	29	29	29	28	27	29	29	29
LOC_3038	21	21	21	21	21	20	22	22	21
LOC_3039	21	21	22	21	21	21	20	20	22
LOC_3040	21	17	21	21	16	19	17	17	17
LOC_3041	17	15	17	17	15	15	15	15	17
LOC_3042	20	21	21	21	21	21	21	21	21
LOC_3043	17	17	18	17	16	16	17	17	17
LOC_3044	18	18	18	18	18	18	19	20	18
LOC_3045	14	14	14	15	14	14	14	14	14
LOC_3046	16	19	17	17	18	18	19	19	17
LOC_3047	14	14	14	14	14	14	15	13	14
LOC_3048	20	20	21	21	21	19	21	20	21
LOC_3049	21	20	21	20	21	21	21	20	20
LOC_3050	21	22	22	22	24	23	23	23	21
LOC_3051	16	16	17	16	16	16	16	16	17
LOC_3052	17	17	15	18	17	17	17	18	17
LOC_3053	15	15	17	17	15	15	15	15	15
LOC_3054	17	17	17	17	19	18	17	17	17
LOC_3055	16	16	14	18	17	17	17	17	16
LOC_3056	22	21	22	22	19	25	21	22	22
LOC_3057	22	21	22	22	21	20	22	22	22
LOC_3058	15	17	17	17	17	19	17	17	17
LOC_3059	18	19	19	18	18	19	20	19	19
LOC_3060	22	24	23	23	22	22	21	22	22
LOC_3061	15	15	18	16	15	15	15	15	15
LOC_3062	21	20	21	22	21	21	21	19	20
LOC_3063	19	19	19	19	19	19	19	19	19
LOC_3064	18	18	18	18	18	17	17	17	17
LOC_3065	16	17	18	16	17	17	17	17	16
LOC_3066	17	19	17	17	18	18	18	18	17
LOC_3067	16	17	15	15	17	16	16	16	17
LOC_3068	18	17	15	16	18	18	17	17	17
LOC_3069	24	26	25	25	22	21	21	23	25
LOC_3070	18	19	18	18	21	22	19	19	19
LOC_3071	21	21	21	21	23	23	22	22	22
LOC_3072	21	22	21	21	19	20	21	21	21
LOC_3073	14	18	17	17	16	16	16	16	17
LOC_3074	16	15	16	16	16	16	16	16	16
LOC_3075	19	19	20	19	19	19	19	19	19
LOC_3076	17	17	17	17	17	16	16	16	17
LOC_3077	15	16	15	16	16	15	16	16	16
LOC_3078	17	26	19	20	23	23	22	22	22
LOC_3079	21	18	22	21	21	21	24	22	21
LOC_3080	17	17	18	18	17	17	16	16	17
LOC_3081	23	23	24	26	22	22	22	21	24
LOC_3082	17	18	16	17	17	17	17	17	17
LOC_3083	15	17	15	15	15	14	14	15	15
LOC_3084	17	18	17	17	17	17	18	18	17
LOC_3085	18	18	18	18	18	20	20	20	18
LOC_3086	16	16	16	16	17	17	17	17	17
LOC_3087	17	18	17	17	18	17	17	17	17
LOC_3088	21	20	24	20	20	19	19	19	20
LOC_3089	17	17	16	16	17	17	17	17	17
LOC_3090	16	15	15	15	16	16	16	16	15
LOC_3091	17	18	18	17	18	18	18	17	17
LOC_3092	20	22	20	21	23	23	22	23	22
LOC_3093	17	17	17	17	17	17	17	16	17
LOC_3094	21	20	22	22	20	20	21	21	20
LOC_3095	19	19	18	18	19	20	19	19	19
LOC_3096	18	18	18	18	18	18	20	20	18
LOC_3097	18	17	19	18	18	18	17	17	17
LOC_3098	18	18	18	18	21	20	18	18	18
LOC_3099	19	19	19	19	18	18	19	19	19
LOC_3100	19	19	21	20	19	19	21	20	19
LOC_3101	16	17	15	15	17	16	16	16	16
LOC_3102	15	15	15	15	15	15	15	17	15
LOC_3103	17	17	17	17	17	17	14	14	17
LOC_3104	19	19	19	20	19	19	18	19	19
LOC_3105	16	14	14	14	13	15	13	13	14
LOC_3106	17	16	17	17	16	15	17	17	17
LOC_3107	13	16	13	13	15	15	14	14	14
LOC_3108	14	14	15	14	13	14	15	14	14
LOC_3109	17	17	17	17	17	18	16	15	17
LOC_3110	17	16	17	15	16	15	15	17	17
LOC_3111	23	22	23	22	23	23	23	24	24
LOC_3112	17	17	18	17	20	19	19	18	17
LOC_3113	17	17	17	17	20	20	17	17	17
LOC_3114	17	17	17	17	14	14	16	16	17
LOC_3115	18	15	17	17	17	17	17	17	17
LOC_3116	18	18	18	20	18	18	18	18	18
LOC_3117	17	17	15	17	17	18	17	17	17
LOC_3118	17	19	16	17	17	19	21	21	17
LOC_3119	21	22	21	21	22	23	21	21	21
LOC_3120	17	18	17	17	17	17	17	17	17
LOC_3121	17	17	17	17	17	17	19	18	17
LOC_3122	15	16	15	15	15	15	15	16	15
LOC_3123	19	21	19	19	21	19	20	21	22
LOC_3124	14	14	14	14	14	14	14	12	14
LOC_3125	14	14	16	16	14	14	14	14	14
LOC_3126	16	16	16	16	16	16	17	16	16
LOC_3127	17	17	17	17	18	18	19	19	17
LOC_3128	17	17	18	17	17	18	18	17	17
LOC_3129	16	17	17	17	18	17	17	17	17
LOC_3130	27	30	26	27	31	31	29	31	28
LOC_3131	17	17	17	17	17	17	16	16	17
LOC_3132	15	15	15	14	15	15	15	15	15
LOC_3133	17	18	15	15	18	17	17	17	17
LOC_3134	22	23	22	22	25	25	25	25	22
LOC_3135	16	16	16	16	16	16	16	16	16
LOC_3136	14	14	15	15	16	15	14	17	14
LOC_3137	21	22	21	21	21	21	22	22	22
LOC_3138	17	18	17	17	18	18	18	18	17
LOC_3139	24	22	24	24	23	23	24	23	23
LOC_3140	17	18	18	17	17	19	18	18	17
LOC_3141	14	13	14	14	14	15	13	13	14
LOC_3142	18	17	21	21	17	17	17	17	17
LOC_3143	19	20	19	19	20	20	19	19	19
LOC_3144	21	19	20	20	20	20	21	21	19
LOC_3145	18	20	20	21	20	19	20	22	20
LOC_3146	16	15	15	15	15	15	14	16	15
LOC_3147	17	17	17	17	16	16	16	16	17
LOC_3148	17	17	17	17	17	18	17	18	17
LOC_3149	17	17	17	17	19	19	19	19	17
LOC_3150	20	21	19	19	20	20	22	20	20
LOC_3151	18	17	18	18	18	19	18	18	17
LOC_3152	17	17	16	16	17	18	18	18	17
LOC_3153	26	23	23	24	26	25	24	25	25
LOC_3154	17	16	17	17	16	16	16	16	17
LOC_3155	14	15	14	14	15	15	15	15	15
LOC_3156	16	16	16	16	16	16	16	16	17
LOC_3157	20	18	20	20	19	18	18	18	18
LOC_3158	24	21	21	21	21	20	21	21	21
LOC_3159	17	17	16	17	17	17	19	17	17
LOC_3160	20	16	20	20	19	17	18	20	17
LOC_3161	20	19	19	20	20	19	20	20	19
LOC_3162	16	17	16	16	19	19	14	14	17
