ms_id,ms_repeat_number
67271,16.0
27143,11.0
67289,18.0
67290,24.0
67291,19.0
67298,16.0
67303,26.0
149902,22.0
160523,11.0
67310,22.0
68413,18.0
67316,18.0
27209,25.0
67329,21.0
67330,25.0
27218,27.0
67336,18.0
67337,19.0
67342,14.0
67344,22.0
67346,13.0
27246,7.0
27247,13.0
27248,7.0
67358,16.0
27267,9.0
27268,10.0
27269,25.0
67361,13.0
67362,19.0
67374,17.0
67381,21.0
34642,17.0
868239,4.0
721926,5.0
74542,17.0
74543,17.0
67394,16.0
67399,14.0
74545,15.0
67401,22.0
112357,15.0
27344,26.0
67413,23.0
43771,20.0
67436,10.0
67437,30.0
67439,9.0
67440,19.0
67441,30.0
27394,8.0
67449,17.0
27408,30.0
67453,18.0
80519,18.0
704473,5.0
119495,16.0
67461,13.0
63377,16.0
67464,21.0
67468,22.0
67469,9.0
67470,9.0
67471,19.0
67474,24.0
34563,15.0
67481,17.0
67482,13.0
67483,12.0
140036,21.0
67496,14.0
67497,14.0
67498,15.0
67502,4.0
67503,15.0
67504,16.0
67505,14.0
27508,17.0
67511,14.0
27519,14.0
67518,15.0
67520,24.0
67529,17.0
67530,18.0
67540,18.0
67541,15.0
67545,22.0
27595,15.0
756766,8.0
67564,17.0
73191,21.0
67572,26.0
67573,14.0
67577,25.0
141825,24.0
144878,21.0
27636,10.0
67588,14.0
67594,16.0
43796,24.0
67604,3.0
67605,16.0
67609,20.0
27679,15.0
67617,14.0
75345,14.0
119065,16.0
73193,12.0
67638,16.0
67640,17.0
67641,15.0
27724,13.0
79182,21.0
74588,23.0
27732,4.0
27733,12.0
27734,3.0
27737,16.0
67655,18.0
67659,8.0
67660,22.0
67667,15.0
67668,18.0
67669,19.0
67670,11.0
67671,15.0
27755,11.0
67674,22.0
27767,11.0
27768,12.0
27778,17.0
67689,17.0
67702,17.0
67704,17.0
67705,15.0
67710,27.0
67711,6.0
67712,15.0
119505,16.0
67716,24.0
27817,12.0
34399,14.0
740403,8.0
67722,14.0
67726,16.0
39961,17.0
114743,16.0
27840,12.0
67735,19.0
67736,27.0
27846,17.0
684280,5.0
684281,5.0
85997,8.0
81289,14.0
67743,16.0
67745,19.0
144907,21.0
67747,23.0
67748,28.0
27870,7.0
27871,7.0
27872,11.0
125160,16.0
27886,12.0
114745,10.0
27905,16.0
113088,10.0
67814,15.0
146121,25.0
67820,22.0
114660,11.0
67821,13.0
27977,10.0
27978,9.0
67834,21.0
67837,14.0
67849,17.0
67850,18.0
67855,15.0
150534,21.0
67861,20.0
67862,15.0
67869,24.0
37601,15.0
37602,18.0
67891,22.0
74632,19.0
28080,14.0
67903,15.0
67904,16.0
161188,12.0
152433,21.0
152434,14.0
67907,19.0
67909,17.0
28119,11.0
67925,9.0
67926,19.0
67929,15.0
28132,12.0
67941,27.0
67942,31.0
67944,16.0
41195,22.0
67949,17.0
67950,26.0
67952,18.0
67958,18.0
34244,15.0
864100,7.0
67963,25.0
67964,15.0
67966,14.0
67968,16.0
67969,14.0
28204,14.0
710167,5.0
28212,18.0
28213,12.0
28229,18.0
28230,10.0
28231,7.0
67991,14.0
67993,15.0
68000,9.0
68001,15.0
28262,18.0
60946,16.0
85703,9.0
68013,18.0
68014,19.0
68016,24.0
28285,14.0
28286,11.0
68029,14.0
68030,16.0
68031,20.0
68038,23.0
68039,16.0
28308,12.0
68050,15.0
68051,15.0
68052,28.0
68056,16.0
68058,23.0
28363,20.0
68071,17.0
68075,25.0
28374,8.0
28375,18.0
68080,20.0
68082,18.0
68083,26.0
28403,15.0
28404,11.0
68092,16.0
68093,17.0
28410,9.0
28411,13.0
28412,15.0
50055,25.0
34162,7.0
34163,13.0
68103,18.0
28427,15.0
68105,18.0
80532,18.0
68114,14.0
34141,16.0
724410,5.0
68124,14.0
37647,22.0
68130,19.0
68133,14.0
68140,21.0
68142,11.0
68143,18.0
28487,23.0
28494,14.0
28495,12.0
68148,19.0
68150,15.0
68156,17.0
68158,21.0
146240,21.0
34173,16.0
68165,20.0
68166,14.0
43898,17.0
28537,18.0
68182,24.0
68184,14.0
43901,15.0
68189,20.0
68190,16.0
68191,4.0
68192,7.0
28596,15.0
68210,28.0
68221,15.0
68222,14.0
68232,23.0
68233,27.0
68244,18.0
28653,12.0
28654,7.0
68249,14.0
68254,3.0
68255,16.0
53510,25.0
68266,16.0
58491,27.0
68278,18.0
68288,18.0
68289,16.0
68291,19.0
68292,19.0
68294,25.0
68296,27.0
68305,17.0
68306,25.0
68313,18.0
28761,18.0
68316,13.0
68318,20.0
68321,21.0
68322,15.0
28771,18.0
68324,16.0
68329,15.0
43925,18.0
68330,18.0
68332,15.0
68333,11.0
363234,20.0
68335,19.0
68338,22.0
68342,18.0
68347,17.0
68348,24.0
68361,19.0
30107,17.0
68366,20.0
28828,11.0
28833,17.0
68374,7.0
68375,15.0
68376,17.0
68377,22.0
68378,28.0
28844,11.0
68384,18.0
68385,17.0
68386,11.0
68387,18.0
68392,16.0
68401,22.0
68403,26.0
68404,17.0
32377,16.0
80542,18.0
68419,22.0
68424,17.0
68425,19.0
68427,19.0
68428,22.0
68436,19.0
43941,25.0
68438,23.0
28940,10.0
68446,15.0
68448,23.0
68449,25.0
68455,20.0
68461,18.0
68463,20.0
68468,16.0
108204,10.0
68485,14.0
68486,19.0
68488,14.0
29028,16.0
68502,17.0
68503,7.0
29045,10.0
68512,20.0
33821,14.0
823481,7.0
35453,19.0
42642,17.0
73225,15.0
68534,20.0
29097,7.0
29098,15.0
68548,17.0
29116,12.0
29117,23.0
68554,17.0
68555,16.0
69991,21.0
524212,16.0
68558,25.0
68559,26.0
68561,17.0
68570,15.0
68572,24.0
68578,22.0
29161,10.0
68586,14.0
114357,10.0
68597,16.0
68598,19.0
29193,12.0
68603,15.0
68605,19.0
74747,24.0
68607,17.0
29211,25.0
29213,7.0
29214,9.0
29215,9.0
29217,10.0
68617,20.0
85421,9.0
68627,14.0
68632,16.0
68638,18.0
68644,21.0
68645,15.0
68646,14.0
68647,9.0
68650,23.0
111811,12.0
56543,23.0
68652,19.0
74438,11.0
74439,21.0
68658,24.0
68659,14.0
29294,11.0
29295,12.0
68664,18.0
68666,19.0
68669,19.0
68671,21.0
68673,23.0
68678,25.0
68682,19.0
68685,25.0
68692,22.0
68693,18.0
29354,14.0
723778,5.0
29363,24.0
68718,11.0
68719,14.0
68720,16.0
29385,14.0
68724,24.0
68731,8.0
68732,17.0
68736,14.0
68737,14.0
68738,12.0
29414,15.0
68742,16.0
68744,21.0
68745,12.0
29419,12.0
74768,24.0
29428,10.0
29429,10.0
29430,9.0
29431,16.0
29443,16.0
68762,14.0
74770,26.0
68769,14.0
65028,21.0
108963,10.0
29463,14.0
68786,24.0
68788,22.0
33618,3.0
33619,14.0
33620,8.0
29493,18.0
29501,20.0
702282,6.0
68810,17.0
68812,12.0
29508,10.0
44006,14.0
44007,10.0
68818,18.0
68819,19.0
29521,14.0
29523,17.0
33587,16.0
61627,23.0
73234,14.0
68841,17.0
68845,20.0
68848,28.0
68849,14.0
68862,19.0
68864,24.0
68869,21.0
68870,18.0
68878,17.0
68882,28.0
29595,12.0
44017,3.0
44018,15.0
68893,13.0
68894,12.0
29612,15.0
29613,27.0
868277,4.0
68900,21.0
68904,26.0
119600,19.0
68907,22.0
68917,19.0
68918,23.0
68922,15.0
29658,10.0
29659,7.0
29660,13.0
68928,19.0
113191,10.0
68938,16.0
29687,18.0
721518,5.0
68945,20.0
68946,19.0
68951,22.0
68954,9.0
68955,24.0
68956,23.0
115778,15.0
68965,15.0
68967,19.0
68979,22.0
68980,23.0
68990,26.0
68991,23.0
68993,17.0
68996,22.0
68997,15.0
68999,15.0
69000,11.0
29798,10.0
69016,15.0
44041,12.0
69026,15.0
69028,19.0
69035,20.0
29849,18.0
63694,8.0
63695,21.0
69053,25.0
69057,14.0
69064,20.0
69065,24.0
69066,15.0
29884,7.0
29893,10.0
69072,29.0
29896,13.0
29897,20.0
69078,16.0
69080,16.0
69086,18.0
44050,17.0
70494,20.0
69091,22.0
69093,21.0
69098,16.0
69108,22.0
29960,11.0
69118,24.0
29974,20.0
29975,12.0
29977,17.0
69129,15.0
34220,24.0
69143,23.0
30012,10.0
161526,15.0
117474,20.0
69154,18.0
69156,7.0
69157,16.0
69158,21.0
69159,19.0
69160,7.0
30037,11.0
69165,23.0
69166,15.0
69184,21.0
69187,17.0
69189,14.0
69193,21.0
75178,21.0
69198,17.0
69200,20.0
69206,23.0
69207,7.0
69209,17.0
69212,14.0
69215,17.0
69216,15.0
30120,12.0
30121,15.0
69229,14.0
50070,14.0
109575,15.0
38400,15.0
69242,15.0
69243,21.0
69244,16.0
69245,23.0
69246,15.0
69248,16.0
69249,15.0
69250,23.0
69252,22.0
30174,12.0
69256,27.0
69257,17.0
44079,19.0
30185,14.0
30191,7.0
30192,12.0
753114,9.0
69277,19.0
72184,21.0
69281,15.0
109582,11.0
69287,12.0
69288,21.0
69289,9.0
69291,17.0
69292,8.0
30222,14.0
75659,32.0
69296,15.0
112774,10.0
69300,7.0
69301,17.0
69302,15.0
30240,17.0
30249,16.0
69313,17.0
69316,8.0
69317,16.0
69320,19.0
30264,11.0
69326,17.0
69327,23.0
69329,18.0
69330,15.0
134718,15.0
69334,21.0
69336,16.0
80572,18.0
86028,8.0
858836,7.0
30295,7.0
30296,13.0
68753,23.0
69353,15.0
69356,20.0
74868,17.0
69362,27.0
69364,14.0
69365,2.0
69366,23.0
69372,20.0
35282,8.0
35283,21.0
720618,6.0
69375,18.0
69376,16.0
69379,17.0
69383,20.0
112705,12.0
69392,15.0
30377,10.0
752340,9.0
69396,18.0
44101,21.0
69408,22.0
69424,23.0
30422,25.0
74879,27.0
69438,19.0
69439,14.0
400195,18.0
69444,25.0
69446,15.0
69447,17.0
69449,14.0
30457,10.0
30458,8.0
69459,21.0
69460,16.0
69465,17.0
69467,26.0
69468,16.0
69472,18.0
122231,19.0
69483,15.0
30507,13.0
69500,20.0
69501,14.0
69502,10.0
30516,18.0
734059,6.0
69509,24.0
30527,15.0
69514,20.0
69524,16.0
30556,14.0
69533,16.0
69539,20.0
67465,21.0
69545,19.0
69548,14.0
30600,14.0
69562,18.0
69575,14.0
29479,17.0
29480,4.0
29481,7.0
69584,28.0
30645,11.0
69586,16.0
69587,7.0
69588,14.0
69590,15.0
30664,18.0
30675,25.0
69605,19.0
30685,20.0
69622,16.0
69631,13.0
69632,15.0
69636,16.0
69637,15.0
69640,14.0
69641,18.0
69642,7.0
69643,19.0
44145,23.0
69659,20.0
69668,20.0
69669,14.0
69670,17.0
69678,20.0
69679,5.0
69680,14.0
29504,14.0
69703,27.0
85677,9.0
46189,17.0
69712,15.0
69715,18.0
69731,16.0
68816,21.0
30880,11.0
30881,16.0
69742,19.0
31546,21.0
69754,20.0
69757,17.0
41257,18.0
41258,3.0
69763,14.0
30920,23.0
69777,17.0
69780,14.0
44169,15.0
69785,18.0
69787,16.0
75946,21.0
69795,23.0
69798,22.0
69804,14.0
69808,19.0
69809,9.0
69810,17.0
69811,15.0
30993,12.0
30994,7.0
69819,20.0
69820,6.0
69821,22.0
31004,12.0
69832,17.0
50341,15.0
69842,17.0
39817,21.0
69862,20.0
69873,15.0
69874,19.0
31067,14.0
31068,8.0
69881,26.0
69889,21.0
74964,15.0
31114,12.0
69906,18.0
69911,17.0
69931,20.0
69934,18.0
69935,17.0
69940,19.0
69942,30.0
69943,16.0
31179,11.0
31191,10.0
31192,12.0
31193,8.0
69957,16.0
31206,17.0
31207,16.0
69966,19.0
69970,24.0
31241,16.0
69990,21.0
69991,21.0
524212,16.0
116342,10.0
116343,10.0
69996,22.0
69998,21.0
70003,10.0
70004,17.0
70005,7.0
125135,19.0
31302,12.0
70016,12.0
70017,29.0
55261,21.0
70025,15.0
31326,10.0
31327,11.0
154108,12.0
117208,17.0
754001,8.0
66609,21.0
70047,22.0
70048,14.0
32453,17.0
32454,8.0
710018,5.0
74988,8.0
74989,16.0
78076,16.0
70058,22.0
136703,15.0
31371,10.0
29587,11.0
70076,21.0
70078,20.0
153429,15.0
70091,24.0
31418,10.0
70098,14.0
70104,16.0
70109,18.0
70110,9.0
74997,24.0
70121,18.0
31460,14.0
70127,4.0
70128,15.0
48663,17.0
70137,16.0
70138,17.0
70146,20.0
31495,8.0
31496,17.0
70153,22.0
31503,14.0
70155,17.0
70156,14.0
70157,14.0
70162,17.0
35686,32.0
70170,22.0
70171,18.0
70172,17.0
31530,21.0
31531,7.0
782627,8.0
70196,21.0
70204,16.0
70213,14.0
110974,14.0
31636,7.0
86022,8.0
696757,6.0
70226,17.0
31656,14.0
70244,15.0
70246,16.0
70249,19.0
70256,20.0
136578,23.0
70261,17.0
31696,15.0
31707,18.0
70270,19.0
70271,20.0
70273,17.0
31724,17.0
83419,26.0
70285,25.0
70286,21.0
70287,6.0
70288,19.0
70292,23.0
70302,20.0
70305,18.0
70306,14.0
70307,6.0
70308,18.0
70310,16.0
70311,20.0
70312,24.0
79266,21.0
31787,12.0
70326,16.0
70330,17.0
70334,24.0
70337,18.0
70339,15.0
31821,13.0
78225,27.0
70352,18.0
75041,12.0
70354,28.0
70357,24.0
70359,19.0
31850,14.0
70362,21.0
73369,18.0
31861,20.0
31864,30.0
31866,7.0
31867,10.0
822215,7.0
822216,7.0
70375,9.0
70376,18.0
70377,16.0
70382,22.0
70395,22.0
62800,14.0
70404,20.0
70411,20.0
70419,21.0
75051,20.0
70426,22.0
31959,13.0
31960,8.0
31963,15.0
31975,17.0
31976,8.0
70455,27.0
32003,10.0
32007,10.0
70460,19.0
118774,17.0
70463,18.0
44282,15.0
32021,5.0
32022,16.0
693191,6.0
70469,14.0
70471,15.0
75061,15.0
32030,10.0
32031,14.0
70478,19.0
244769,25.0
70489,21.0
70492,20.0
70494,20.0
70504,21.0
70510,16.0
70512,15.0
32086,10.0
70532,25.0
70539,19.0
32128,18.0
70546,19.0
70550,21.0
70553,14.0
119546,21.0
70562,17.0
70563,14.0
70564,25.0
70570,24.0
32187,9.0
70589,23.0
70590,7.0
70591,21.0
44887,22.0
70603,17.0
70608,18.0
70610,12.0
70611,21.0
32231,15.0
32232,14.0
75084,16.0
32243,11.0
70632,15.0
70636,6.0
70637,18.0
70641,15.0
70650,20.0
32292,8.0
91145,17.0
125559,21.0
32298,14.0
32301,10.0
32302,30.0
109013,10.0
70666,18.0
70668,18.0
70670,3.0
70671,14.0
32349,18.0
70695,17.0
32353,17.0
32357,23.0
70706,22.0
70707,14.0
79280,14.0
79281,7.0
32390,14.0
70718,18.0
70724,16.0
70725,14.0
32421,20.0
32423,10.0
32428,26.0
70743,19.0
32432,14.0
70748,18.0
70750,18.0
32437,10.0
32438,20.0
70755,7.0
70756,14.0
70760,14.0
38113,16.0
70764,27.0
32450,14.0
70769,19.0
32465,10.0
70782,21.0
70784,19.0
70788,17.0
70794,28.0
32491,7.0
32492,14.0
70807,22.0
70809,21.0
70812,17.0
32526,16.0
41297,21.0
75116,14.0
70846,13.0
70847,18.0
145997,15.0
44358,20.0
70857,21.0
70859,19.0
32603,11.0
32612,14.0
32613,11.0
70877,15.0
70881,22.0
70899,19.0
70902,8.0
70903,16.0
70904,11.0
70905,16.0
32651,28.0
702069,5.0
70908,25.0
74513,18.0
70914,22.0
121961,14.0
121962,19.0
70919,16.0
70920,7.0
70922,9.0
70923,22.0
70925,26.0
70930,22.0
143422,15.0
80618,17.0
32695,16.0
70944,19.0
70947,18.0
70948,15.0
32713,11.0
70955,16.0
70959,20.0
70964,22.0
70965,20.0
70971,16.0
70975,17.0
32174,14.0
794414,7.0
53606,16.0
56704,21.0
32774,18.0
713669,5.0
147188,15.0
32777,20.0
70994,26.0
32783,9.0
32784,11.0
32785,17.0
122022,21.0
71011,21.0
75143,19.0
71017,23.0
32816,12.0
71027,22.0
71038,14.0
71041,24.0
71053,18.0
32862,24.0
71056,16.0
32868,24.0
32869,7.0
71059,15.0
71060,14.0
71061,15.0
71062,7.0
71068,19.0
44394,14.0
32892,20.0
32903,11.0
29759,13.0
71095,13.0
75155,20.0
71101,21.0
71103,16.0
71106,20.0
71112,23.0
71113,7.0
71114,20.0
71117,8.0
71118,15.0
32955,14.0
71124,25.0
71127,15.0
71128,21.0
71131,26.0
32989,15.0
701533,5.0
71141,21.0
71143,16.0
71146,23.0
71148,15.0
33005,10.0
71152,23.0
71154,14.0
33014,24.0
71161,17.0
71166,14.0
71173,15.0
71181,10.0
71182,26.0
71184,20.0
33070,12.0
85645,9.0
688009,5.0
71195,16.0
70848,17.0
71202,17.0
130482,21.0
47475,23.0
33117,10.0
71236,20.0
71238,19.0
71239,22.0
71242,25.0
75178,21.0
33139,16.0
71250,16.0
75179,21.0
71255,21.0
71257,20.0
33177,11.0
71290,22.0
71291,17.0
71296,20.0
71297,13.0
71304,21.0
71308,15.0
44435,19.0
71311,25.0
71312,20.0
71313,17.0
71323,22.0
33264,18.0
71330,11.0
71331,12.0
127768,21.0
33270,16.0
71337,12.0
33283,17.0
33287,10.0
33288,14.0
33289,9.0
71354,21.0
71356,22.0
56770,16.0
71361,14.0
71362,24.0
71364,25.0
71371,20.0
33326,10.0
33330,14.0
71378,15.0
71379,16.0
71380,19.0
80630,18.0
730640,5.0
71388,25.0
31929,15.0
71390,18.0
71391,30.0
33361,22.0
130383,21.0
106911,22.0
33387,18.0
33388,17.0
33389,6.0
71412,21.0
71415,23.0
71417,15.0
33407,15.0
31897,9.0
31898,13.0
71429,24.0
86389,8.0
725250,5.0
725251,5.0
71438,18.0
62963,14.0
71449,14.0
71450,12.0
71451,23.0
71452,19.0
71456,23.0
28934,23.0
28935,12.0
71459,14.0
71460,26.0
29228,16.0
771841,8.0
26320,12.0
26321,8.0
35179,4.0
35180,4.0
35181,6.0
35182,10.0
35183,4.0
71464,24.0
35188,6.0
35189,7.0
784975,7.0
35190,6.0
130320,21.0
30656,14.0
71469,16.0
32653,13.0
26560,12.0
31201,12.0
33156,12.0
27309,11.0
71475,21.0
30114,11.0
30596,11.0
34321,11.0
29308,10.0
113101,10.0
35192,8.0
832999,7.0
35193,7.0
795021,7.0
71484,19.0
29511,16.0
26580,15.0
31837,15.0
28313,14.0
71492,29.0
28945,14.0
31671,14.0
71496,18.0
32230,14.0
32398,14.0
30827,13.0
32632,13.0
32897,13.0
78474,23.0
34028,13.0
758538,8.0
34137,13.0
35196,6.0
31641,12.0
32361,12.0
765749,8.0
728729,5.0
71508,13.0
71509,16.0
34085,12.0
34151,12.0
27622,11.0
71513,18.0
71514,20.0
31761,11.0
33398,11.0
33851,11.0
26843,10.0
35197,9.0
35198,8.0
35199,7.0
35200,6.0
29426,14.0
29427,5.0
31106,14.0
32343,14.0
71526,20.0
71527,28.0
34392,13.0
71531,13.0
71532,11.0
29878,12.0
32508,11.0
30635,10.0
856669,7.0
35201,9.0
33589,10.0
694031,5.0
32549,15.0
26380,5.0
26381,13.0
29871,13.0
29872,6.0
33593,8.0
33594,11.0
35204,9.0
71549,23.0
35210,6.0
32490,18.0
30125,16.0
30704,11.0
26494,10.0
33608,10.0
35212,8.0
35213,7.0
35214,6.0
26421,12.0
796745,7.0
31933,12.0
28918,10.0
35215,9.0
35216,8.0
35217,7.0
35218,6.0
35219,6.0
31285,4.0
31286,12.0
32779,12.0
35220,7.0
35221,12.0
30473,11.0
32694,11.0
26779,10.0
35222,8.0
35223,7.0
35224,5.0
714087,5.0
714088,5.0
35225,6.0
30140,18.0
71580,19.0
28207,13.0
26478,12.0
32136,12.0
724879,5.0
71584,16.0
33421,4.0
33422,12.0
33661,10.0
71587,25.0
35227,8.0
35229,6.0
30700,18.0
30717,17.0
689445,5.0
689446,5.0
29792,11.0
697952,6.0
30165,11.0
30559,11.0
692277,5.0
723076,5.0
32237,10.0
35231,9.0
35232,8.0
705135,5.0
35233,7.0
35234,8.0
725699,5.0
35235,6.0
31833,33.0
71608,17.0
33973,32.0
31527,31.0
71612,14.0
28383,30.0
28512,30.0
28869,30.0
29263,30.0
29269,29.0
29270,21.0
78124,17.0
27023,30.0
202479,6.0
703733,6.0
35237,7.0
35238,29.0
716337,5.0
29176,29.0
29700,29.0
71627,15.0
32053,29.0
34209,29.0
695632,5.0
27242,28.0
27253,5.0
27254,7.0
27255,28.0
27457,28.0
29046,28.0
71635,16.0
30199,28.0
30878,28.0
31109,28.0
697886,6.0
31518,28.0
33138,28.0
34050,28.0
35239,28.0
35240,4.0
26979,27.0
71647,21.0
29908,27.0
30233,27.0
35242,9.0
30423,27.0
30814,27.0
30815,7.0
31443,27.0
32221,27.0
32348,27.0
702502,6.0
71658,14.0
33754,12.0
764648,8.0
34356,27.0
28026,26.0
28720,26.0
33760,16.0
30314,26.0
700723,5.0
30337,26.0
30371,26.0
28064,17.0
28065,7.0
71668,23.0
71669,21.0
31300,26.0
31594,26.0
32385,26.0
32536,26.0
794059,7.0
32551,26.0
33480,26.0
33788,26.0
34367,26.0
815080,7.0
26726,25.0
71680,17.0
27584,25.0
27893,25.0
27902,25.0
33799,8.0
33800,7.0
33801,29.0
33804,12.0
35245,14.0
29577,25.0
745686,9.0
30608,25.0
718069,6.0
30743,8.0
30744,25.0
30786,25.0
30816,25.0
31016,25.0
31155,25.0
31181,25.0
31634,9.0
31635,26.0
31653,25.0
31654,9.0
71701,15.0
35247,11.0
71704,15.0
33077,25.0
33222,25.0
33401,25.0
34042,25.0
34099,25.0
34451,25.0
34748,25.0
34787,25.0
26365,24.0
26393,24.0
26507,24.0
26651,24.0
26803,24.0
26814,24.0
26894,24.0
27151,25.0
71723,21.0
27856,24.0
191059,10.0
27885,24.0
71726,24.0
28118,24.0
28130,24.0
28131,8.0
28159,24.0
828081,7.0
28302,24.0
694592,5.0
725359,6.0
28357,24.0
71734,19.0
71735,22.0
28601,11.0
28602,24.0
28698,24.0
694963,5.0
28788,24.0
28830,24.0
28831,7.0
28926,24.0
29128,24.0
29304,24.0
29495,24.0
29681,24.0
71748,14.0
29950,24.0
29994,24.0
30014,24.0
30067,24.0
30098,24.0
778962,8.0
30239,24.0
30431,24.0
71757,20.0
30820,24.0
30968,24.0
30997,24.0
31150,24.0
31403,24.0
31470,24.0
71764,16.0
31957,24.0
32190,24.0
32322,24.0
32360,24.0
32364,24.0
32571,24.0
32814,24.0
33108,24.0
33279,24.0
33557,24.0
33818,24.0
71778,26.0
71780,13.0
34106,24.0
34369,24.0
34480,24.0
698385,5.0
34730,24.0
34752,24.0
35255,12.0
35256,23.0
71790,20.0
26694,23.0
26715,23.0
26750,23.0
26752,23.0
26888,23.0
26975,23.0
27241,23.0
27491,23.0
202764,7.0
27680,23.0
27729,23.0
85743,9.0
28188,8.0
28189,23.0
28254,23.0
28277,23.0
28298,23.0
28365,23.0
28370,23.0
71813,21.0
28558,15.0
28559,23.0
71815,12.0
71816,21.0
35257,7.0
35258,23.0
744875,9.0
187464,12.0
35259,8.0
35260,23.0
71819,14.0
29188,23.0
188080,11.0
71822,21.0
35261,8.0
35262,23.0
29579,23.0
29701,23.0
29781,23.0
29810,23.0
29890,23.0
29900,23.0
30409,23.0
714480,5.0
71833,17.0
30500,23.0
30564,23.0
30668,23.0
31003,23.0
747040,9.0
31254,22.0
31255,24.0
31458,23.0
31785,23.0
698656,5.0
31986,23.0
684043,6.0
714572,5.0
32063,23.0
32101,10.0
32102,23.0
32122,23.0
32140,23.0
32329,23.0
32401,17.0
32402,23.0
32515,23.0
32517,23.0
32522,23.0
71856,22.0
32891,23.0
32914,8.0
32915,23.0
33084,23.0
798407,7.0
33143,23.0
198646,10.0
33154,23.0
33218,23.0
33323,23.0
71865,24.0
33482,23.0
33513,23.0
71868,17.0
71869,19.0
71870,20.0
34100,23.0
34213,23.0
34221,23.0
71877,17.0
34090,26.0
34623,23.0
34680,23.0
34714,23.0
727910,5.0
26337,22.0
26349,22.0
26513,22.0
35265,9.0
35266,7.0
26555,7.0
26556,22.0
26582,22.0
26624,22.0
26686,22.0
26775,22.0
720708,6.0
720709,5.0
26793,22.0
26877,22.0
26899,22.0
27155,22.0
847295,7.0
71900,14.0
27295,22.0
771285,8.0
27373,22.0
27498,22.0
27607,22.0
27653,8.0
27654,22.0
27675,22.0
27804,22.0
27953,22.0
853078,7.0
28201,22.0
28202,12.0
28347,22.0
28533,22.0
34145,16.0
28818,22.0
28938,22.0
29005,22.0
71916,14.0
29114,22.0
29286,22.0
35267,7.0
35268,22.0
29691,22.0
34160,12.0
29892,22.0
29937,22.0
30064,22.0
30122,22.0
30324,22.0
30374,22.0
30590,15.0
30591,22.0
30629,22.0
30678,22.0
30788,22.0
30840,22.0
71938,16.0
71939,6.0
30894,22.0
71944,15.0
112720,12.0
31425,22.0
31508,22.0
31609,22.0
82499,28.0
32217,22.0
32411,22.0
32476,13.0
32477,22.0
32581,22.0
32654,22.0
32837,22.0
32901,22.0
71961,16.0
85497,9.0
33262,22.0
33355,22.0
33507,22.0
33629,22.0
789421,7.0
71969,15.0
35269,22.0
35270,8.0
35271,3.0
33699,22.0
33728,22.0
33848,22.0
33854,22.0
34066,22.0
34072,22.0
768279,8.0
34092,22.0
34159,22.0
34190,22.0
34207,22.0
34365,22.0
34423,22.0
34524,22.0
102608,18.0
858865,7.0
34566,22.0
34249,11.0
34703,22.0
26370,13.0
26371,21.0
26496,21.0
26547,21.0
26600,21.0
26724,21.0
71995,24.0
71997,14.0
27011,21.0
27102,21.0
27289,21.0
771862,8.0
27346,21.0
27385,21.0
27513,20.0
27514,17.0
27515,7.0
27524,21.0
27604,21.0
35276,6.0
35277,21.0
72008,20.0
28000,21.0
28075,21.0
680548,5.0
28097,21.0
28182,21.0
28183,7.0
28218,21.0
28402,21.0
72019,18.0
28519,21.0
28550,21.0
28562,21.0
28651,21.0
28888,21.0
35279,8.0
29152,21.0
29170,21.0
29345,21.0
72035,19.0
29409,21.0
29410,9.0
29564,7.0
29565,21.0
29669,21.0
102895,15.0
29778,21.0
29832,21.0
30210,21.0
35281,11.0
30292,21.0
30303,21.0
30343,21.0
82604,28.0
72048,14.0
72052,29.0
31009,21.0
31031,21.0
31307,21.0
31308,16.0
72059,20.0
72061,16.0
72063,19.0
31617,21.0
72067,17.0
72068,16.0
72073,18.0
32000,21.0
32027,21.0
733246,6.0
32040,21.0
776550,8.0
32112,9.0
32113,21.0
32206,21.0
35284,21.0
35285,7.0
32286,8.0
32287,21.0
72082,17.0
32599,21.0
32614,21.0
72085,16.0
32661,21.0
814387,7.0
32787,21.0
32940,21.0
127762,20.0
33105,21.0
33135,21.0
33199,21.0
33242,21.0
33383,21.0
34396,14.0
33470,21.0
33485,21.0
33517,20.0
33518,8.0
35286,20.0
35287,9.0
35288,7.0
33535,21.0
795465,7.0
33637,21.0
72106,16.0
33746,21.0
33929,21.0
759732,8.0
33931,21.0
72109,16.0
33989,21.0
34056,21.0
34062,21.0
35289,9.0
35290,12.0
35291,21.0
34133,21.0
700881,5.0
34193,21.0
34301,21.0
34417,21.0
34476,21.0
34521,21.0
817336,7.0
34537,21.0
34554,21.0
34571,21.0
34672,21.0
72132,16.0
34715,10.0
34716,21.0
34750,21.0
85701,9.0
34818,21.0
698032,5.0
26330,7.0
26331,20.0
26360,20.0
765285,8.0
26369,20.0
127771,20.0
35292,19.0
35293,11.0
35294,7.0
26433,20.0
26453,20.0
34468,7.0
34469,8.0
34470,15.0
26821,20.0
86436,8.0
26892,20.0
26915,20.0
26916,9.0
26917,9.0
26960,19.0
26961,9.0
26997,20.0
27214,20.0
27307,20.0
27364,20.0
27377,20.0
702944,5.0
27417,20.0
72158,22.0
72159,18.0
27493,20.0
27574,20.0
35295,20.0
35296,8.0
35297,14.0
27586,20.0
72164,17.0
27668,20.0
86092,8.0
27725,20.0
72166,15.0
27984,20.0
35298,7.0
35299,20.0
72169,23.0
